,"689","54","47","65.44428772919605","692","66","51","74.61212976022567","652","65","54","60.08462623413258","715","63","52","58.110014104372354","670","73","51","72.21438645980254","660","71","52","68.12411847672779","685","45","53","66.99576868829337","655","92","44","64.59802538787024","624","79","51","58.956276445698165","677","78","44","73.76586741889986"
,"649","57","52","65.44428772919605","686","73","55","74.04795486600845","628","70","60","59.66149506346967","709","73","58","57.68688293370945","674","82","54","72.21438645980254","694","75","58","68.12411847672779","664","49","56","65.16220028208744","661","96","47","65.44428772919605","619","96","56","57.82792665726375","652","90","47","73.06064880112835"
,"686","57","53","64.59802538787024","685","65","56","73.20169252468264","631","64","61","58.392101551480955","708","74","59","56.276445698166434","675","77","55","71.93229901269393","694","75","59","66.85472496473906","713","50","57","64.03385049365303","620","97","48","66.43159379407616","653","96","57","56.558533145275035","680","81","48","72.63751763046544"
,"641","56","53","63.469675599435824","695","60","56","71.22708039492242","681","60","61","56.84062059238364","655","74","59","55.712270803949224","681","75","55","71.36812411847673","697","74","59","66.71368124118476","672","50","57","62.62341325811002","642","96","48","67.27785613540198","633","96","57","56.84062059238364","693","80","48","71.50916784203103"
,"639","62","53","62.34132581100141","688","66","58","69.5345557122708","710","65","66","55.85331452750353","635","82","64","55.00705218617772","633","82","57","70.66290550070522","680","88","61","66.14950634696756","714","56","59","62.34132581100141","590","103","51","68.8293370944993","671","104","61","57.26375176304654","650","84","51","71.79125528913963"
,"680","60","54","61.49506346967561","645","65","59","67.41889985895627","654","63","67","55.00705218617772","679","81","65","53.73765867418901","667","73","58","70.09873060648802","691","88","62","66.29055007052186","708","56","60","61.918194640338506","630","82","52","69.5345557122708","682","105","62","57.54583921015515","640","79","52","71.08603667136812"
,"643","58","54","60.78984485190409","685","64","59","66.99576868829337","647","63","67","55.14809590973202","682","77","65","53.032440056417485","681","71","58","68.8293370944993","678","88","62","65.72637517630466","662","56","60","61.0719322990127","647","71","52","69.39351198871651","633","105","62","56.41748942172073","687","78","52","70.80394922425953"
,"632","66","56","60.36671368124118","680","74","62","66.85472496473906","628","68","72","53.5966149506347","629","79","68","52.468265162200275","619","82","63","69.1114245416079","622","92","67","65.72637517630466","636","61","62","59.52045133991537","630","68","54","68.4062059238364","664","112","65","56.69957686882934","645","90","56","70.66290550070522"
,"663","66","57","60.507757404795484","640","74","63","66.29055007052186","692","67","73","52.750352609308884","627","79","69","53.17348377997179","656","82","64","67.13681241184767","657","86","68","65.16220028208744","637","58","63","58.67418899858956","660","59","55","67.84203102961918","673","100","66","56.13540197461213","635","88","57","70.66290550070522"
,"631","65","57","59.23836389280677","672","74","63","65.30324400564174","695","65","73","52.468265162200275","682","76","69","53.17348377997179","679","79","64","66.43159379407616","630","84","68","64.17489421720734","682","58","63","57.82792665726375","687","55","55","65.86741889985895","678","94","66","55.85331452750353","680","87","57","70.23977433004231"
,"684","67","63","58.110014104372354","689","76","69","65.16220028208744","692","77","76","51.90409026798307","638","79","73","53.45557122708039","629","86","65","65.02115655853315","607","92","73","63.89280677009873","711","69","66","57.68688293370945","680","67","56","64.73906911142454","683","99","70","55.85331452750353","691","91","60","70.09873060648802"
,"685","66","64","57.68688293370945","639","70","70","64.88011283497885","690","74","77","50.77574047954866","634","75","74","52.468265162200275","686","81","66","63.75176304654443","655","83","74","63.61071932299013","661","67","67","57.122708039492245","681","65","57","64.31593794076164","631","92","71","56.13540197461213","633","90","61","69.6755994358251"
,"689","65","64","56.98166431593794","685","68","70","63.32863187588153","631","71","77","50.07052186177715","624","69","74","51.90409026798307","637","77","66","64.31593794076164","605","76","74","62.05923836389281","708","63","67","56.69957686882934","678","63","57","63.18758815232722","685","87","71","56.41748942172073","632","86","61","69.5345557122708"
,"685","67","65","56.41748942172073","627","78","74","61.918194640338506","613","81","79","49.647390691114246","683","80","76","51.76304654442877","678","87","71","63.469675599435824","600","82","76","60.64880112834978","707","65","71","56.13540197461213","681","71","61","62.34132581100141","629","90","73","56.69957686882934","659","91","63","69.39351198871651"
,"684","66","66","55.00705218617772","633","70","75","61.636107193229904","606","77","80","48.801128349788435","698","80","77","51.198871650211565","675","87","72","63.32863187588153","650","76","77","60.36671368124118","725","64","72","55.14809590973202","623","71","62","60.64880112834978","632","85","74","56.558533145275035","649","75","64","69.25246826516221"
,"690","65","66","54.30183356840621","677","69","75","60.225669957686875","672","77","80","47.672778561354015","714","79","77","51.198871650211565","687","86","72","61.636107193229904","616","76","77","59.52045133991537","719","62","72","53.878702397743304","617","69","62","60.225669957686875","613","84","74","57.26375176304654","696","72","64","68.8293370944993"
,"615","66","72","52.89139633286318","708","72","78","59.23836389280677","685","90","82","47.249647390691116","632","81","82","51.33991537376586","614","94","75","60.225669957686875","595","83","84","59.23836389280677","719","71","74","53.17348377997179","598","82","62","59.52045133991537","622","90","78","56.98166431593794","713","79","66","67.55994358251057"
,"676","60","73","51.90409026798307","636","69","79","56.98166431593794","693","85","83","45.9802538787024","694","79","83","50.77574047954866","608","91","76","60.507757404795484","649","81","85","57.68688293370945","654","70","75","52.750352609308884","610","81","63","59.23836389280677","599","85","79","57.96897038081805","710","74","67","67.70098730606487"
,"681","55","73","51.76304654442877","702","69","79","55.57122708039493","623","85","83","45.839210155148095","625","77","83","50.49365303244006","641","90","76","60.08462623413258","690","80","85","56.69957686882934","703","70","75","51.90409026798307","601","81","63","58.67418899858956","667","84","79","57.26375176304654","721","73","67","67.98307475317348"
,"692","58","74","51.48095909732017","696","72","81","54.160789844851905","681","91","85","46.5444287729196","695","83","83","50.77574047954866","596","96","81","59.80253878702398","618","87","86","56.276445698166434","696","70","77","51.198871650211565","654","84","65","57.82792665726375","623","90","82","56.41748942172073","716","81","70","67.84203102961918"
,"694","53","75","51.62200282087447","709","60","82","52.468265162200275","613","90","86","45.839210155148095","697","72","84","50.07052186177715","635","86","82","59.09732016925246","674","84","87","54.160789844851905","645","69","78","49.92947813822285","625","77","66","57.26375176304654","685","84","83","56.13540197461213","660","77","71","66.43159379407616"
,"698","49","75","51.198871650211565","641","54","82","49.92947813822285","675","89","86","45.839210155148095","651","65","84","49.365303244005645","601","82","82","57.54583921015515","692","83","87","53.31452750352609","684","68","78","49.083215796897036","617","72","66","57.40479548660085","700","78","83","55.85331452750353","701","72","71","65.72637517630466"
,"697","51","77","51.33991537376586","646","60","84","49.50634696755994","680","98","91","46.685472496473906","633","67","84","47.95486600846262","647","90","86","57.68688293370945","605","90","91","54.30183356840621","707","76","79","48.94217207334274","652","82","68","57.68688293370945","644","89","85","55.289139633286325","714","78","75","65.72637517630466"
,"696","50","78","50.916784203102964","607","55","85","49.083215796897036","689","82","92","46.685472496473906","641","63","85","46.96755994358251","596","83","87","56.84062059238364","594","84","92","54.160789844851905","640","68","80","47.81382228490832","679","71","69","56.558533145275035","691","84","86","55.289139633286325","711","71","76","65.58533145275035"
,"633","46","78","49.22425952045134","627","55","85","48.94217207334274","621","76","92","46.1212976022567","707","60","85","45.9802538787024","649","81","87","55.289139633286325","654","83","92","53.73765867418901","695","64","80","46.685472496473906","631","70","69","55.85331452750353","721","83","86","54.01974612129761","655","68","76","64.45698166431593"
,"683","52","80","48.51904090267983","602","59","89","48.51904090267983","689","85","93","46.82651622002821","722","63","85","46.262341325811","613","83","88","53.31452750352609","593","92","93","52.468265162200275","700","69","84","46.262341325811","686","70","72","55.14809590973202","721","87","87","52.89139633286318","696","77","79","64.45698166431593"
,"631","52","81","48.66008462623414","620","55","90","49.083215796897036","605","84","94","46.82651622002821","719","50","86","45.839210155148095","604","75","89","51.48095909732017","636","92","94","53.45557122708039","648","69","85","45.6981664315938","688","68","73","53.032440056417485","717","81","88","52.04513399153738","650","75","80","62.90550070521862"
,"691","52","81","48.66008462623414","600","51","90","47.95486600846262","691","80","94","46.262341325811","657","45","86","44.851904090267986","599","72","89","49.78843441466855","647","90","94","54.724964739069115","691","67","85","44.287729196050776","635","68","73","52.60930888575458","646","77","88","52.32722143864598","696","74","80","63.04654442877292"
,"626","58","84","47.39069111424541","693","57","93","46.96755994358251","588","89","94","46.262341325811","719","50","90","44.42877291960507","588","80","92","49.365303244005645","568","101","96","55.289139633286325","723","72","90","44.00564174894217","608","83","74","52.60930888575458","697","83","89","50.21156558533145","708","80","81","61.636107193229904"
,"687","55","85","47.39069111424541","633","54","94","47.53173483779972","680","88","95","46.685472496473906","726","49","91","43.30042313117066","643","70","93","48.37799717912553","548","94","97","55.43018335684062","650","69","91","43.15937940761636","606","80","75","53.032440056417485","641","75","90","49.78843441466855","702","74","82","61.49506346967561"
,"627","55","85","46.82651622002821","721","50","94","47.10860366713681","595","88","95","45.839210155148095","643","49","91","42.45416078984485","683","68","93","46.685472496473906","591","90","97","56.41748942172073","707","68","91","42.73624823695346","657","80","75","52.750352609308884","640","67","90","49.22425952045134","707","72","82","59.52045133991537"
,"612","60","88","46.262341325811","645","53","94","46.1212976022567","653","105","98","46.82651622002821","624","57","94","41.607898448519045","689","74","95","46.403385049365305","602","95","101","56.13540197461213","630","71","94","42.03102961918195","625","83","77","52.60930888575458","610","70","91","48.94217207334274","698","77","83","58.956276445698165"
