,"682","72","62","65.16220028208744","652","71","57","57.54583921015515","676","88","47","74.61212976022567","687","68","54","65.16220028208744","686","71","50","73.06064880112835","662","82","52","74.18899858956276","699","66","47","69.39351198871651","697","81","49","75.03526093088858","686","67","50","61.0719322990127","695","73","47","72.07334273624824"
,"702","63","62","64.31593794076164","640","70","57","57.54583921015515","649","84","47","75.31734837799718","711","60","54","64.17489421720734","701","67","50","72.49647390691113","665","79","52","72.63751763046544","663","61","47","68.9703808180536","655","78","49","74.47108603667137","701","64","50","61.77715091678421","692","69","47","70.66290550070522"
,"692","72","67","63.469675599435824","679","81","59","56.41748942172073","674","94","50","74.33004231311706","705","64","58","62.62341325811002","706","71","54","72.49647390691113","661","92","57","72.21438645980254","695","66","49","67.84203102961918","685","90","53","74.89421720733426","693","64","52","61.49506346967561","682","81","51","68.8293370944993"
,"701","72","68","62.200282087447114","679","80","60","56.41748942172073","670","88","51","74.18899858956276","661","60","59","60.9308885754584","705","64","55","71.50916784203103","665","88","58","71.08603667136812","703","65","50","66.57263751763047","684","88","54","74.04795486600845","709","58","53","60.64880112834978","640","81","52","67.41889985895627"
,"688","68","68","62.200282087447114","686","80","60","55.289139633286325","639","77","51","73.20169252468264","699","58","59","58.67418899858956","710","62","55","70.52186177715092","625","86","58","69.6755994358251","707","63","50","65.58533145275035","695","83","54","74.47108603667137","665","55","53","59.943582510578274","677","81","52","66.99576868829337"
,"698","76","73","61.3540197461213","684","83","64","54.58392101551481","686","79","55","72.77856135401974","711","65","62","56.84062059238364","659","66","58","70.94499294781383","607","103","61","67.70098730606487","704","67","53","65.02115655853315","690","90","59","73.76586741889986","702","61","55","59.80253878702398","678","85","56","65.30324400564174"
,"684","72","74","59.66149506346967","679","78","65","53.45557122708039","656","76","56","73.06064880112835","708","63","63","55.289139633286325","645","61","59","70.80394922425953","643","102","62","67.84203102961918","706","59","54","64.03385049365303","688","90","60","73.20169252468264","699","58","56","59.23836389280677","679","78","57","64.31593794076164"
,"704","71","74","57.82792665726375","697","74","65","53.45557122708039","696","73","56","72.07334273624824","708","63","63","54.160789844851905","687","56","59","70.09873060648802","651","102","62","66.85472496473906","708","54","54","63.18758815232722","680","90","60","71.50916784203103","662","56","56","58.110014104372354","685","76","57","63.75176304654443"
,"631","81","78","55.99435825105783","688","86","66","54.442877291960514","717","84","62","71.93229901269393","704","70","64","53.17348377997179","644","65","63","69.95768688293371","653","103","65","65.86741889985895","707","60","58","63.04654442877292","675","100","64","70.23977433004231","686","61","61","56.98166431593794","683","83","58","63.04654442877292"
,"625","79","79","56.13540197461213","627","83","67","55.712270803949224","714","82","63","70.94499294781383","655","68","65","52.750352609308884","692","64","64","69.1114245416079","658","94","66","64.59802538787024","704","60","59","61.49506346967561","676","91","65","68.5472496473907","707","59","62","55.85331452750353","640","74","59","62.76445698166432"
,"602","78","79","54.724964739069115","675","79","67","54.724964739069115","713","77","63","70.80394922425953","681","67","65","51.90409026798307","654","62","64","68.12411847672779","667","89","66","63.18758815232722","712","59","59","59.80253878702398","682","87","65","67.84203102961918","711","59","62","55.289139633286325","690","67","59","61.918194640338506"
,"674","88","83","53.878702397743304","688","82","70","52.89139633286318","713","87","68","69.1114245416079","709","72","68","51.33991537376586","692","65","64","66.99576868829337","657","100","71","62.200282087447114","706","62","65","58.53314527503526","679","93","68","67.27785613540198","647","67","65","53.73765867418901","690","71","63","60.64880112834978"
,"675","89","84","52.186177715091674","691","79","71","51.48095909732017","649","84","69","67.84203102961918","657","65","69","50.634696755994355","696","64","65","65.86741889985895","663","95","72","61.49506346967561","657","59","66","58.110014104372354","677","87","69","66.43159379407616","681","66","66","53.032440056417485","655","70","64","58.67418899858956"
,"686","89","84","51.90409026798307","702","77","71","52.468265162200275","701","84","69","66.71368124118476","644","63","69","49.78843441466855","698","63","65","65.86741889985895","618","92","72","60.64880112834978","703","59","66","56.84062059238364","620","81","69","65.16220028208744","696","64","66","52.04513399153738","695","66","64","57.68688293370945"
,"672","96","86","52.60930888575458","696","83","74","51.33991537376586","700","94","72","65.30324400564174","688","76","73","49.647390691114246","644","68","69","64.88011283497885","660","93","75","58.25105782792666","699","70","68","56.276445698166434","605","94","76","63.89280677009873","695","65","67","52.32722143864598","705","74","67","55.85331452750353"
,"680","91","87","53.032440056417485","698","67","75","49.92947813822285","697","86","73","64.03385049365303","701","72","74","48.37799717912553","697","61","70","63.18758815232722","604","93","76","56.69957686882934","697","67","69","55.14809590973202","661","91","77","61.49506346967561","644","58","68","52.186177715091674","710","68","68","54.30183356840621"
,"602","84","87","51.76304654442877","647","63","75","48.51904090267983","694","76","73","63.61071932299013","701","72","74","47.53173483779972","701","58","70","62.200282087447114","654","91","76","56.69957686882934","639","65","69","54.724964739069115","686","90","77","61.0719322990127","683","53","68","52.32722143864598","709","65","68","53.73765867418901"
,"678","95","91","52.04513399153738","705","63","76","47.95486600846262","690","87","76","63.75176304654443","701","77","78","46.685472496473906","653","63","74","61.918194640338506","664","104","79","55.57122708039493","678","71","72","54.86600846262342","693","96","77","61.77715091678421","693","62","70","52.186177715091674","713","70","72","52.89139633286318"
,"673","93","92","51.62200282087447","717","60","77","46.82651622002821","688","86","77","64.59802538787024","641","73","79","46.5444287729196","694","62","75","60.64880112834978","606","100","80","54.30183356840621","680","71","73","53.5966149506347","690","92","78","61.0719322990127","694","58","71","52.750352609308884","650","66","73","52.60930888575458"
,"670","90","92","50.49365303244006","649","58","77","46.262341325811","628","86","77","64.73906911142454","619","70","79","45.9802538787024","711","58","75","60.225669957686875","662","97","80","53.45557122708039","681","70","73","51.90409026798307","689","92","78","60.08462623413258","700","56","71","52.32722143864598","636","59","73","52.468265162200275"
,"663","93","96","51.198871650211565","696","68","80","45.9802538787024","669","90","78","62.62341325811002","667","83","83","45.27503526093089","705","70","76","60.08462623413258","601","99","83","54.160789844851905","617","75","76","50.21156558533145","674","105","84","60.08462623413258","638","59","73","51.62200282087447","688","60","77","51.76304654442877"
,"673","87","97","49.92947813822285","706","66","81","45.41607898448519","675","84","79","60.9308885754584","700","80","84","46.403385049365305","637","66","77","58.67418899858956","658","92","84","53.17348377997179","665","75","77","49.50634696755994","602","89","85","59.80253878702398","698","60","74","51.33991537376586","710","50","78","51.62200282087447"
,"597","83","97","49.22425952045134","707","59","81","44.71086036671368","684","77","79","59.23836389280677","699","79","84","46.1212976022567","631","66","77","58.392101551480955","678","88","84","51.33991537376586","604","74","77","48.94217207334274","667","82","85","58.956276445698165","631","58","74","50.916784203102964","715","50","78","50.916784203102964"
,"655","99","99","49.50634696755994","710","66","82","43.723554301833566","680","87","83","57.82792665726375","714","80","84","45.41607898448519","618","70","79","57.54583921015515","601","95","86","51.05782792665726","655","79","80","48.09590973201692","605","83","85","57.40479548660085","624","71","76","50.21156558533145","716","53","80","49.50634696755994"
,"651","99","100","49.083215796897036","717","63","83","42.877291960507755","687","87","84","57.40479548660085","634","77","85","44.56981664315938","624","65","80","57.122708039492245","652","77","87","50.21156558533145","656","75","81","48.37799717912553","669","78","86","56.13540197461213","658","71","77","50.77574047954866","646","53","81","47.95486600846262"
,"659","99","100","49.647390691114246","717","61","83","42.59520451339915","679","85","84","57.40479548660085","693","75","85","44.14668547249647","697","61","80","55.99435825105783","692","64","87","49.22425952045134","674","75","81","49.22425952045134","599","77","86","53.45557122708039","692","71","77","50.916784203102964","633","51","81","47.249647390691116"
,"646","105","101","49.50634696755994","646","70","83","41.889985895627646","679","92","86","57.26375176304654","678","81","86","44.42877291960507","699","68","81","56.41748942172073","706","66","89","48.37799717912553","664","79","82","49.78843441466855","655","84","87","52.186177715091674","609","74","80","49.78843441466855","696","52","85","46.5444287729196"
,"652","103","102","49.365303244005645","697","68","84","40.761636107193226","676","86","87","56.69957686882934","614","67","87","44.99294781382229","707","67","82","54.86600846262342","719","60","90","47.672778561354015","611","71","83","49.365303244005645","673","80","88","50.352609308885754","681","73","81","49.78843441466855","709","51","86","45.55712270803949"
,"647","101","102","49.78843441466855","706","65","84","40.19746121297602","680","86","87","57.68688293370945","668","63","87","44.71086036671368","701","65","82","54.160789844851905","723","54","90","46.403385049365305","652","67","83","48.37799717912553","618","77","88","49.365303244005645","680","71","81","49.92947813822285","713","51","86","44.99294781382229"
,"642","118","106","50.21156558533145","702","73","85","40.761636107193226","670","91","88","56.41748942172073","633","63","89","43.01833568406206","698","66","83","55.00705218617772","729","65","94","46.5444287729196","681","75","85","47.53173483779972","580","83","93","47.81382228490832","676","83","81","48.801128349788435","632","59","87","44.00564174894217"
,"637","108","107","50.634696755994355","710","70","86","41.32581100141044","686","79","89","56.276445698166434","621","60","90","43.01833568406206","698","64","84","55.712270803949224","722","61","95","44.56981664315938","688","73","86","47.53173483779972","674","81","94","47.53173483779972","668","82","82","47.53173483779972","699","56","88","42.73624823695346"
,"650","104","107","50.352609308885754","714","67","86","40.761636107193226","679","65","89","55.99435825105783","699","57","90","42.45416078984485","701","64","84","55.14809590973202","725","60","95","44.14668547249647","705","72","86","47.10860366713681","676","77","94","46.5444287729196","674","81","82","45.9802538787024","703","54","88","42.31311706629055"
