,"649","67","46","78.70239774330042","691","74","57","69.25246826516221","675","70","53","73.20169252468264","624","60","51","76.5867418899859","663","93","51","65.72637517630466","602","75","51","73.76586741889986","626","75","54","74.33004231311706","656","76","60","66.00846262341325","678","72","53","70.23977433004231","645","78","54","74.75317348377996"
,"651","64","46","78.27926657263752","705","74","57","68.4062059238364","683","69","53","73.20169252468264","638","59","51","74.47108603667137","692","88","51","65.16220028208744","646","67","51","72.49647390691113","675","70","54","72.91960507757405","637","68","60","65.30324400564174","696","67","53","69.1114245416079","640","75","54","73.20169252468264"
,"679","67","50","77.29196050775741","652","87","59","68.8293370944993","641","74","58","72.49647390691113","681","63","57","72.35543018335684","640","94","53","64.45698166431593","675","66","56","72.35543018335684","702","78","60","72.77856135401974","642","75","63","64.31593794076164","694","76","55","68.68829337094499","622","86","59","72.35543018335684"
,"658","66","51","75.8815232722144","681","86","60","68.4062059238364","631","69","59","71.65021156558534","652","50","58","70.23977433004231","653","90","54","63.89280677009873","640","63","57","70.80394922425953","649","69","61","71.65021156558534","633","72","64","61.77715091678421","645","74","56","68.26516220028209","680","81","60","71.22708039492242"
,"661","63","51","74.89421720733426","686","86","60","67.84203102961918","618","69","59","71.22708039492242","709","45","58","68.9703808180536","673","87","54","62.90550070521862","685","61","57","69.6755994358251","699","65","61","70.94499294781383","698","70","64","60.507757404795484","634","72","56","68.4062059238364","690","79","60","71.36812411847673"
,"707","70","53","74.18899858956276","628","90","60","68.26516220028209","653","78","62","69.81664315937941","653","46","61","67.13681241184767","702","95","56","62.200282087447114","641","70","59","68.5472496473907","645","74","67","70.23977433004231","638","70","67","59.80253878702398","629","77","58","66.71368124118476","703","85","63","71.79125528913963"
,"662","60","54","74.33004231311706","617","86","61","67.98307475317348","620","77","63","70.23977433004231","665","45","62","64.88011283497885","706","78","57","61.77715091678421","639","64","60","67.55994358251057","695","75","68","69.5345557122708","694","62","68","58.67418899858956","682","72","59","66.57263751763047","705","82","64","72.35543018335684"
,"719","56","54","73.34273624823695","615","85","61","67.55994358251057","605","77","63","69.1114245416079","707","42","62","62.76445698166432","671","70","57","60.9308885754584","678","61","60","67.55994358251057","684","73","68","68.8293370944993","642","58","68","58.67418899858956","649","67","59","65.86741889985895","712","79","64","70.23977433004231"
,"666","61","57","72.49647390691113","675","93","66","66.99576868829337","584","82","67","67.84203102961918","662","57","65","62.05923836389281","649","76","60","60.64880112834978","706","64","62","66.43159379407616","636","79","72","68.26516220028209","640","66","73","57.40479548660085","631","75","62","64.45698166431593","661","86","68","69.5345557122708"
,"666","60","58","71.79125528913963","687","83","67","66.43159379407616","600","76","68","66.29055007052186","659","56","66","60.08462623413258","698","71","61","59.66149506346967","651","64","63","66.99576868829337","614","77","73","66.71368124118476","677","62","74","55.99435825105783","678","69","63","63.18758815232722","712","76","69","68.12411847672779"
,"650","59","58","71.22708039492242","657","79","67","65.44428772919605","635","75","68","65.44428772919605","652","54","66","58.956276445698165","704","71","61","58.25105782792666","699","63","63","66.85472496473906","635","76","73","65.16220028208744","700","60","74","56.558533145275035","635","68","63","62.05923836389281","715","69","69","66.71368124118476"
,"691","68","59","70.38081805359661","630","78","70","65.16220028208744","604","82","71","64.73906911142454","656","57","68","57.82792665726375","650","75","64","57.54583921015515","641","72","68","64.73906911142454","679","86","78","64.03385049365303","692","63","78","55.712270803949224","683","76","67","60.9308885754584","724","73","73","67.55994358251057"
,"689","66","60","69.5345557122708","621","74","71","64.31593794076164","598","75","72","63.469675599435824","662","57","69","55.57122708039493","685","70","65","56.69957686882934","645","70","69","64.31593794076164","633","83","79","62.62341325811002","642","62","79","55.289139633286325","675","77","68","60.225669957686875","728","74","74","66.43159379407616"
,"646","66","60","67.13681241184767","655","70","71","63.89280677009873","597","70","72","61.77715091678421","716","57","69","54.442877291960514","699","67","65","57.122708039492245","621","68","69","64.45698166431593","672","79","79","60.9308885754584","617","62","79","55.85331452750353","625","75","68","59.23836389280677","723","72","74","66.71368124118476"
,"627","73","63","65.44428772919605","626","76","74","61.918194640338506","654","77","75","60.507757404795484","710","72","73","53.45557122708039","632","73","69","57.26375176304654","618","70","72","63.75176304654443","686","82","82","60.08462623413258","605","74","83","55.85331452750353","665","84","71","58.956276445698165","655","78","75","65.72637517630466"
,"631","68","64","64.45698166431593","603","70","75","60.9308885754584","622","74","76","60.225669957686875","646","73","74","51.62200282087447","691","68","70","56.69957686882934","609","68","73","63.04654442877292","613","76","83","58.392101551480955","580","67","84","54.01974612129761","632","74","72","59.80253878702398","636","71","76","64.73906911142454"
,"630","67","64","63.18758815232722","611","67","75","59.37940761636107","614","72","76","59.23836389280677","697","73","74","49.78843441466855","646","65","70","55.57122708039493","610","64","73","63.32863187588153","608","72","83","57.96897038081805","601","65","84","54.01974612129761","620","71","72","59.80253878702398","681","66","76","64.03385049365303"
,"622","76","70","62.76445698166432","587","69","78","57.40479548660085","647","85","81","58.25105782792666","701","75","76","48.801128349788435","637","69","74","55.57122708039493","648","78","74","63.32863187588153","598","77","85","57.26375176304654","656","71","86","53.878702397743304","603","84","77","58.956276445698165","691","75","79","63.18758815232722"
,"670","75","71","60.9308885754584","587","64","79","56.558533145275035","617","80","82","58.956276445698165","631","73","77","47.95486600846262","617","64","75","55.00705218617772","616","72","75","62.76445698166432","668","72","86","55.85331452750353","685","67","87","53.45557122708039","597","84","78","58.25105782792666","702","74","80","62.05923836389281"
,"620","74","71","60.36671368124118","651","62","79","55.43018335684062","662","77","82","59.23836389280677","624","70","77","46.96755994358251","689","64","75","53.5966149506347","612","71","75","60.64880112834978","625","66","86","54.724964739069115","609","67","87","52.89139633286318","606","83","78","58.392101551480955","638","72","80","61.77715091678421"
,"611","79","74","59.09732016925246","673","66","83","54.442877291960514","668","87","83","59.09732016925246","601","87","82","46.96755994358251","620","76","78","53.5966149506347","606","75","77","61.0719322990127","685","77","87","53.45557122708039","590","80","88","52.04513399153738","663","89","81","57.122708039492245","616","79","85","60.64880112834978"
,"603","75","75","57.96897038081805","618","64","84","52.60930888575458","678","84","84","58.53314527503526","605","87","83","46.685472496473906","622","73","79","53.45557122708039","601","76","78","59.66149506346967","695","76","88","52.32722143864598","586","80","89","50.77574047954866","675","81","82","55.14809590973202","683","72","86","58.956276445698165"
,"670","75","75","57.54583921015515","618","61","84","52.04513399153738","673","81","84","58.392101551480955","593","87","83","46.96755994358251","658","72","79","52.60930888575458","664","75","78","57.96897038081805","626","76","88","51.76304654442877","592","79","89","50.916784203102964","691","78","82","53.5966149506347","629","71","86","58.25105782792666"
,"614","81","79","56.558533145275035","671","64","87","50.77574047954866","611","96","87","58.53314527503526","578","89","84","47.249647390691116","695","79","81","53.032440056417485","685","84","81","57.82792665726375","673","85","88","51.90409026798307","589","85","93","50.634696755994355","680","88","85","53.17348377997179","613","80","90","56.98166431593794"
,"612","74","80","55.99435825105783","625","62","88","48.94217207334274","659","93","88","58.392101551480955","582","90","85","47.39069111424541","624","80","82","52.186177715091674","634","77","82","58.110014104372354","689","78","89","51.33991537376586","596","83","94","50.352609308885754","684","88","86","53.31452750352609","585","76","91","54.86600846262342"
,"665","70","80","56.13540197461213","672","58","88","49.22425952045134","674","88","88","57.96897038081805","566","88","85","46.96755994358251","691","78","82","51.05782792665726","610","72","82","57.82792665726375","692","76","89","50.352609308885754","669","81","94","49.083215796897036","673","84","86","53.5966149506347","667","73","91","55.289139633286325"
,"609","75","82","54.86600846262342","634","62","92","48.801128349788435","687","96","90","57.96897038081805","561","112","86","47.81382228490832","683","83","82","51.76304654442877","616","76","84","56.13540197461213","612","82","91","50.77574047954866","700","99","95","48.801128349788435","606","91","89","53.5966149506347","619","74","92","53.878702397743304"
,"662","75","83","53.31452750352609","687","58","93","47.39069111424541","681","96","91","58.53314527503526","611","112","87","47.53173483779972","629","81","83","52.32722143864598","676","70","85","55.289139633286325","611","74","92","50.916784203102964","617","98","96","48.09590973201692","653","87","90","51.90409026798307","617","70","93","52.32722143864598"
,"602","74","83","52.60930888575458","623","55","93","46.262341325811","671","93","91","59.66149506346967","583","110","87","48.09590973201692","601","80","83","52.186177715091674","634","70","85","54.442877291960514","603","68","92","49.92947813822285","684","98","96","48.66008462623414","600","86","90","52.186177715091674","582","68","93","51.76304654442877"
,"590","79","87","50.634696755994355","597","66","96","46.1212976022567","601","105","93","60.507757404795484","557","116","91","48.94217207334274","604","81","84","51.90409026798307","615","75","87","54.58392101551481","670","86","94","49.647390691114246","625","104","99","47.81382228490832","576","93","94","51.33991537376586","669","76","96","51.33991537376586"
,"651","71","88","48.801128349788435","579","63","97","44.99294781382229","588","100","94","62.90550070521862","614","115","92","48.51904090267983","588","77","85","50.916784203102964","606","66","88","53.73765867418901","684","84","95","49.647390691114246","680","99","100","48.09590973201692","580","81","95","51.48095909732017","611","72","97","51.62200282087447"
,"681","66","88","46.5444287729196","661","61","97","43.723554301833566","573","96","94","63.32863187588153","575","115","92","48.94217207334274","585","74","85","50.634696755994355","606","59","88","53.73765867418901","610","83","95","49.92947813822285","611","97","100","48.94217207334274","579","76","95","50.634696755994355","599","68","97","50.49365303244006"
